date,coin,open,high,low,close,volume
2021-07-27 19:00:00,BTC,37887.78,38000.0,37814.21,37990.3,1690.8180000000002
2021-07-27 20:00:00,BTC,37780.57,38132.01,37779.05,38058.73,4003.786
2021-07-27 21:00:00,BTC,38017.58,38071.0,37923.15,38028.99,1829.062
2021-07-27 22:00:00,BTC,38304.68,38344.92,38140.98,38201.94,1826.469
2021-07-27 23:00:00,BTC,39147.03,39257.92,38678.99,39033.16,11108.494
2021-07-28 00:00:00,BTC,39448.06,39550.0,39102.1,39102.1,8571.429999999997
2021-07-28 01:00:00,BTC,39056.56,39134.9,38861.61,39111.29,3533.4910000000004
2021-07-28 02:00:00,BTC,39855.03,39958.0,39593.36,39944.33,6556.714
2021-07-28 03:00:00,BTC,39838.22,39881.86,39403.31,39681.97,9492.638
2021-07-28 04:00:00,BTC,39815.0,40123.2,39775.04,39848.18,5197.477999999999
2021-07-28 05:00:00,BTC,39670.09,39919.28,39603.35,39796.16,3902.236
2021-07-28 06:00:00,BTC,40110.84,40168.27,39994.47,40050.01,2913.015000000001
2021-07-28 07:00:00,BTC,39523.03,39790.0,39512.36,39692.97,5661.602
2021-07-28 08:00:00,BTC,39887.99,39928.93,39703.6,39750.2,2955.796
2021-07-28 09:00:00,BTC,39518.45,39794.26,39422.33,39692.91,4875.005999999999
2021-07-28 10:00:00,BTC,39933.55,40125.13,39784.87,40077.93,6274.696999999999
2021-07-28 11:00:00,BTC,40161.07,40324.0,40064.63,40307.0,4925.52
2021-07-28 12:00:00,BTC,40729.89,40764.85,40445.92,40497.84,6492.21
2021-07-28 13:00:00,BTC,39671.06,39949.98,39572.78,39812.1,8322.223
2021-07-28 14:00:00,BTC,39647.35,39650.0,39465.58,39649.99,3389.543
2021-07-28 15:00:00,BTC,39516.34,39574.32,39406.3,39559.45,3715.255
2021-07-28 16:00:00,BTC,39670.0,39777.0,39532.67,39774.22,3699.188
2021-07-28 17:00:00,BTC,40106.48,40245.47,40003.16,40181.59,4119.12
2021-07-28 18:00:00,BTC,38958.03,39270.0,38753.0,39201.7,14500.732999999998
2021-07-28 19:00:00,BTC,40448.38,40682.0,40303.45,40365.24,9369.856
2021-07-28 20:00:00,BTC,40375.3,40381.5,39900.16,39978.22,6091.018
2021-07-28 21:00:00,BTC,39922.59,40080.0,39800.85,40033.77,3742.893
2021-07-28 22:00:00,BTC,40065.01,40200.0,39875.79,40168.04,3420.2209999999995
2021-07-28 23:00:00,BTC,39726.93,39800.0,39561.03,39729.05,2734.140000000001
2021-07-29 00:00:00,BTC,40003.08,40079.69,39815.29,39992.49,4329.899
2021-07-29 01:00:00,BTC,39385.29,39722.06,39339.02,39620.01,6083.306
2021-07-29 02:00:00,BTC,39642.99,39868.0,39593.27,39745.82,3661.359
2021-07-29 03:00:00,BTC,39683.5,39838.0,39622.0,39789.01,2403.702
2021-07-29 04:00:00,BTC,39595.02,39850.0,39470.0,39704.07,4206.357
2021-07-29 05:00:00,BTC,39951.0,39983.0,39854.26,39888.45,1907.509
2021-07-29 06:00:00,BTC,40090.44,40184.01,40080.0,40111.04,2056.552
2021-07-29 07:00:00,BTC,39981.54,40072.39,39897.54,40007.59,2732.169000000001
2021-07-29 08:00:00,BTC,39925.01,39960.0,39800.0,39835.74,3036.331
2021-07-29 09:00:00,BTC,39927.03,39995.97,39927.03,39990.0,1303.4049999999995
2021-07-29 10:00:00,BTC,40377.06,40423.42,40226.79,40271.28,4774.307
2021-07-29 11:00:00,BTC,40167.57,40221.08,40065.0,40192.59,2592.821
2021-07-29 12:00:00,BTC,39748.7,39775.0,39525.0,39647.98,6527.2890000000025
2021-07-29 13:00:00,BTC,39706.92,39779.92,39617.62,39746.31,2686.327
2021-07-29 14:00:00,BTC,39853.02,39931.17,39789.0,39900.0,2133.93
2021-07-29 15:00:00,BTC,39936.67,40121.23,39840.58,40067.0,5457.556
2021-07-29 16:00:00,BTC,39926.5,40200.0,39787.92,39871.42,7300.771
2021-07-29 17:00:00,BTC,39735.08,39746.5,39623.0,39720.0,2615.0270000000005
2021-07-29 18:00:00,BTC,39599.67,39679.77,39550.0,39661.1,3908.342
2021-07-29 19:00:00,BTC,39532.41,39532.41,39452.78,39489.05,1209.929
2021-07-29 20:00:00,BTC,39647.85,39712.98,39612.02,39656.72,1303.4299999999996
2021-07-29 21:00:00,BTC,39715.49,39761.11,39680.0,39702.54,1001.006
2021-07-29 22:00:00,BTC,39522.61,39674.25,39506.81,39585.78,1933.299
2021-07-29 23:00:00,BTC,39773.85,40054.62,39757.0,39902.31,6119.821000000001
2021-07-30 00:00:00,BTC,40012.89,40063.93,39754.0,39777.28,4786.674
2021-07-30 01:00:00,BTC,39901.53,39954.49,39850.0,39945.48,1209.762
2021-07-30 02:00:00,BTC,40080.0,40210.0,40079.99,40165.01,3272.678000000001
2021-07-30 03:00:00,BTC,39973.67,40030.95,39940.0,40003.18,1382.958
2021-07-30 04:00:00,BTC,39951.21,40016.2,39864.01,39872.02,2605.5930000000008
2021-07-30 05:00:00,BTC,39802.52,39824.89,39770.0,39773.96,1712.3290000000006
2021-07-30 06:00:00,BTC,39713.53,39750.0,39666.66,39689.79,1671.4350000000006
2021-07-30 07:00:00,BTC,39836.8,39851.0,39781.06,39813.45,1347.465
2021-07-30 08:00:00,BTC,39730.0,39732.9,39630.15,39694.16,2273.172
2021-07-30 09:00:00,BTC,38724.02,38748.59,38430.0,38562.02,12202.959
2021-07-30 10:00:00,BTC,38775.01,38775.33,38627.71,38646.6,4330.065
2021-07-30 11:00:00,BTC,38832.64,38879.99,38751.49,38804.48,2359.36
2021-07-30 12:00:00,BTC,38637.33,38756.8,38555.0,38738.2,4045.779000000002
2021-07-30 13:00:00,BTC,38697.4,38782.25,38650.0,38719.15,2089.674
2021-07-30 14:00:00,BTC,38810.97,39094.0,38807.39,39050.71,5865.263000000001
2021-07-30 15:00:00,BTC,38988.5,38999.0,38851.12,38942.24,2529.6470000000004
2021-07-30 16:00:00,BTC,39055.42,39059.36,38932.22,38973.99,2346.886
2021-07-30 17:00:00,BTC,38900.0,39000.0,38900.0,38984.64,1312.442
2021-07-30 18:00:00,BTC,39013.68,39025.0,38853.14,38929.98,2051.166
2021-07-30 19:00:00,BTC,39075.01,39113.37,39052.08,39106.97,807.4030000000001
2021-07-30 20:00:00,BTC,39857.83,39969.26,39707.44,39963.26,9064.193
2021-07-30 21:00:00,BTC,40689.51,40873.88,40650.0,40820.05,8580.755
2021-07-30 22:00:00,BTC,41187.34,41400.0,41070.0,41215.0,6288.866
2021-07-30 23:00:00,BTC,41342.25,41548.54,41300.46,41382.08,5069.297000000001
2021-07-31 00:00:00,BTC,42202.6,42494.0,41651.0,41791.04,16770.301
2021-07-31 01:00:00,BTC,41897.74,42013.08,41860.66,41925.09,2363.844
2021-07-31 02:00:00,BTC,41971.12,41976.99,41855.0,41910.01,1157.84
2021-07-31 03:00:00,BTC,41966.61,42172.0,41964.03,42097.96,2015.298
2021-07-31 04:00:00,BTC,41824.69,41884.74,41520.0,41621.1,4981.6
2021-07-31 05:00:00,BTC,41829.94,41880.0,41730.26,41799.0,1457.914
2021-07-31 06:00:00,BTC,41695.6,41720.0,41556.0,41566.19,2745.423
2021-07-31 07:00:00,BTC,41522.9,41650.0,41489.72,41579.0,2062.99
2021-07-31 08:00:00,BTC,41537.6,41740.33,41475.0,41712.93,3448.485000000001
2021-07-31 09:00:00,BTC,41697.19,41724.09,41645.6,41675.71,1358.181
2021-07-31 10:00:00,BTC,41643.68,41763.89,41614.01,41678.42,2395.835
2021-07-31 11:00:00,BTC,41781.29,41802.77,41713.35,41779.6,1282.581
2021-07-31 12:00:00,BTC,41599.67,41599.68,41479.99,41565.0,2248.904
2021-07-31 13:00:00,BTC,41657.61,41716.19,41525.2,41595.17,2999.383000000001
2021-07-31 14:00:00,BTC,41401.47,41401.47,41101.0,41297.24,6149.801
2021-07-31 15:00:00,BTC,41413.2,41527.19,41301.71,41480.0,2738.692
2021-07-31 16:00:00,BTC,41529.68,41595.0,41450.0,41527.94,2409.1309999999994
2021-07-31 17:00:00,BTC,41284.08,41382.68,41233.0,41376.1,2094.48
2021-07-31 18:00:00,BTC,41165.21,41231.4,41120.19,41173.79,1425.3480000000006
2021-07-31 19:00:00,BTC,41372.54,41372.55,41300.0,41300.75,974.123
2021-07-31 20:00:00,BTC,41296.62,41296.63,41216.32,41237.11,1164.602
2021-07-31 21:00:00,BTC,41503.81,41661.27,41483.34,41592.34,2565.423
2021-07-31 22:00:00,BTC,41949.99,41950.0,41700.0,41753.18,4582.844
2021-07-31 23:00:00,BTC,41843.6,41919.83,41757.9,41867.07,2129.774
2021-08-01 00:00:00,BTC,41448.1,41549.95,41091.77,41479.34,11626.848
2021-08-01 01:00:00,BTC,41715.87,41900.0,41651.2,41876.0,3553.4260000000004
2021-08-01 02:00:00,BTC,41697.18,41737.33,41636.01,41709.45,1101.882
2021-08-01 03:00:00,BTC,41807.13,41940.99,41807.12,41894.56,3796.851
2021-08-01 04:00:00,BTC,42421.51,42423.09,42263.0,42336.46,5158.198
2021-08-01 05:00:00,BTC,42062.39,42155.0,42056.61,42072.43,2489.3050000000007
2021-08-01 06:00:00,BTC,41829.0,41868.24,41600.0,41660.57,5228.482
2021-08-01 07:00:00,BTC,41700.9,41795.0,41700.0,41775.11,1346.967
2021-08-01 08:00:00,BTC,41705.0,41797.93,41650.0,41782.75,1490.7779999999998
2021-08-01 09:00:00,BTC,41763.62,41893.87,41724.46,41876.93,2413.303
2021-08-01 10:00:00,BTC,41922.03,41924.33,41753.07,41770.0,2290.350000000001
2021-08-01 11:00:00,BTC,41503.38,41622.2,41422.0,41520.78,3353.2540000000013
2021-08-01 12:00:00,BTC,41596.0,41714.3,41542.56,41677.15,2435.146
2021-08-01 13:00:00,BTC,41576.43,41643.89,41532.08,41582.1,1627.22
2021-08-01 14:00:00,BTC,41428.17,41535.0,41330.0,41518.19,3820.809
2021-08-01 15:00:00,BTC,41343.56,41400.0,41256.38,41391.74,2618.5509999999995
2021-08-01 16:00:00,BTC,41303.72,41323.31,41135.23,41205.44,4539.503
2021-08-01 17:00:00,BTC,41262.2,41343.6,41160.46,41226.59,5278.683000000001
2021-08-01 18:00:00,BTC,41099.99,41143.69,40993.92,41068.35,2139.211
2021-08-01 19:00:00,BTC,41085.69,41085.69,40970.0,41023.92,1300.25
2021-08-01 20:00:00,BTC,41267.08,41449.44,41265.68,41432.76,3670.587
2021-08-01 21:00:00,BTC,41266.13,41269.6,41100.0,41122.03,1644.02
2021-08-01 22:00:00,BTC,41076.97,41199.7,40962.8,41131.85,1884.48
2021-08-01 23:00:00,BTC,40266.81,40434.66,40167.0,40397.12,4598.32
2021-08-02 00:00:00,BTC,39846.78,40062.93,39750.49,39988.36,6779.436
2021-08-02 01:00:00,BTC,39528.61,39665.3,39229.12,39655.15,9535.187999999998
2021-08-02 02:00:00,BTC,39617.85,39740.0,39566.57,39642.0,1863.63
2021-08-02 03:00:00,BTC,39773.38,39910.19,39749.93,39817.76,2901.833
2021-08-02 04:00:00,BTC,39783.67,39811.36,39669.56,39708.59,1938.996
2021-08-02 05:00:00,BTC,39664.67,39762.0,39655.92,39682.7,1230.97
2021-08-02 06:00:00,BTC,39717.29,39726.28,39662.48,39693.12,1180.5769999999998
2021-08-02 07:00:00,BTC,40253.66,40450.0,40150.95,40376.4,5987.986
2021-08-02 08:00:00,BTC,40097.47,40166.5,39850.09,39933.59,4096.763
2021-08-02 09:00:00,BTC,39539.1,39598.39,39300.0,39500.0,9192.082
2021-08-02 10:00:00,BTC,39622.82,39629.9,39522.69,39597.17,1263.8949999999998
2021-08-02 11:00:00,BTC,39700.63,39710.0,39422.61,39434.6,5400.986999999999
2021-08-02 12:00:00,BTC,39535.49,39700.0,39467.69,39485.53,4498.556000000001
2021-08-02 13:00:00,BTC,39256.07,39302.03,39128.1,39175.02,3372.0180000000005
2021-08-02 14:00:00,BTC,39557.42,39750.0,39557.42,39640.51,5263.415999999998
2021-08-02 15:00:00,BTC,39606.91,39715.0,39576.61,39710.0,1732.4420000000002
2021-08-02 16:00:00,BTC,39678.01,39779.99,39560.8,39750.34,3482.211
2021-08-02 17:00:00,BTC,39799.99,39878.76,39725.01,39737.84,2180.653
2021-08-02 18:00:00,BTC,39680.09,39749.12,39642.51,39664.38,1321.966
2021-08-02 19:00:00,BTC,39629.99,39777.97,39629.97,39688.49,1420.971
2021-08-02 20:00:00,BTC,39174.29,39265.08,38658.0,38890.91,11210.634000000002
2021-08-02 21:00:00,BTC,38841.65,38972.97,38777.67,38905.33,2707.112
2021-08-02 22:00:00,BTC,39189.99,39263.99,39153.38,39231.0,1999.039
2021-08-02 23:00:00,BTC,39410.01,39538.92,39410.01,39464.19,2091.964
2021-08-03 00:00:00,BTC,39147.47,39194.9,38750.0,38924.01,8088.263999999999
2021-08-03 01:00:00,BTC,39310.01,39319.85,39018.69,39062.99,4945.601
2021-08-03 02:00:00,BTC,38821.25,38986.88,38750.0,38889.72,4332.487
2021-08-03 03:00:00,BTC,38891.43,39000.0,38850.0,38955.94,1906.58
2021-08-03 04:00:00,BTC,38652.03,38705.14,38530.85,38631.23,3217.534
2021-08-03 05:00:00,BTC,38332.99,38333.0,37983.77,38188.02,14341.449
2021-08-03 06:00:00,BTC,38255.9,38420.0,38202.86,38353.56,3363.151000000001
2021-08-03 07:00:00,BTC,38351.13,38488.0,38250.0,38389.34,3998.386
2021-08-03 08:00:00,BTC,38569.99,38579.0,38388.0,38456.7,3674.801
2021-08-03 09:00:00,BTC,38501.77,38528.33,38400.0,38525.55,3269.023
2021-08-03 10:00:00,BTC,38628.34,38700.0,38550.0,38564.18,3131.115
2021-08-03 11:00:00,BTC,38690.92,38728.04,38631.01,38636.88,1729.3659999999998
2021-08-03 12:00:00,BTC,38483.66,38500.0,37658.69,37932.5,26169.892000000003
2021-08-03 13:00:00,BTC,38369.99,38494.57,38357.23,38461.23,3343.022
2021-08-03 14:00:00,BTC,38454.37,38553.05,38407.38,38457.39,2666.797
2021-08-03 15:00:00,BTC,38251.98,38336.01,38100.0,38127.0,5165.41
2021-08-03 16:00:00,BTC,38170.37,38270.0,38079.71,38109.0,2887.151
2021-08-03 17:00:00,BTC,38390.32,38512.0,38350.0,38385.38,4148.753
2021-08-03 18:00:00,BTC,38002.1,38140.0,37600.0,37859.18,11494.759999999998
2021-08-03 19:00:00,BTC,38185.33,38213.87,38100.0,38129.32,2079.297
2021-08-03 20:00:00,BTC,38015.27,38105.75,37900.0,37975.02,3167.6470000000004
2021-08-03 21:00:00,BTC,38082.04,38167.99,38051.73,38110.0,1740.9990000000007
2021-08-03 22:00:00,BTC,38330.54,38382.0,38262.81,38335.14,1226.851
2021-08-03 23:00:00,BTC,38345.16,38642.3,38344.75,38520.68,4472.835
2021-08-04 00:00:00,BTC,38201.33,38333.0,38052.07,38087.23,4898.951
2021-08-04 01:00:00,BTC,38399.98,38477.84,38325.76,38396.1,2609.547
2021-08-04 02:00:00,BTC,38352.07,38422.05,38293.59,38308.7,1282.058
2021-08-04 03:00:00,BTC,38094.91,38142.71,38034.84,38079.12,2026.765
2021-08-04 04:00:00,BTC,37980.33,38026.08,37850.44,37900.35,3793.828999999999
2021-08-04 05:00:00,BTC,37966.77,38128.87,37962.03,38117.3,2271.824
2021-08-04 06:00:00,BTC,38000.01,38002.96,37801.28,37829.19,5099.542000000001
2021-08-04 07:00:00,BTC,37819.3,37884.61,37700.0,37847.38,4349.163
2021-08-04 08:00:00,BTC,37827.96,37914.63,37768.74,37848.0,3241.1269999999995
2021-08-04 09:00:00,BTC,37743.72,37747.19,37661.0,37719.3,1932.369
2021-08-04 10:00:00,BTC,37818.22,37885.63,37805.77,37830.49,1987.376
2021-08-04 11:00:00,BTC,38079.59,38248.86,38079.58,38140.7,6010.706999999999
2021-08-04 12:00:00,BTC,38152.87,38398.99,38143.22,38382.71,8058.144000000001
2021-08-04 13:00:00,BTC,38812.45,38947.98,38720.0,38806.61,10915.606000000002
2021-08-04 14:00:00,BTC,38985.01,39062.91,38825.03,38942.85,6093.739000000001
2021-08-04 15:00:00,BTC,39097.73,39367.0,39097.73,39282.02,8824.322999999999
2021-08-04 16:00:00,BTC,39289.95,39388.0,39221.0,39337.0,4022.292
2021-08-04 17:00:00,BTC,39468.6,39471.58,39234.0,39329.31,5569.604
2021-08-04 18:00:00,BTC,39384.99,39783.0,39373.54,39723.28,9873.836
2021-08-04 19:00:00,BTC,39570.0,39626.44,39467.68,39608.03,2294.6220000000008
2021-08-04 20:00:00,BTC,39745.17,39849.99,39666.0,39794.75,3367.2340000000013
2021-08-04 21:00:00,BTC,39749.54,39888.0,39716.02,39832.99,4323.315999999999
2021-08-04 22:00:00,BTC,39830.85,39950.0,39830.84,39935.47,2289.081
2021-08-04 23:00:00,BTC,39723.5,39760.0,39555.0,39669.57,3090.0650000000005
2021-08-05 00:00:00,BTC,39731.31,39814.88,39624.33,39791.07,3768.404999999999
2021-08-05 01:00:00,BTC,39575.42,39621.02,39321.21,39365.14,7277.880999999998
2021-08-05 02:00:00,BTC,39513.75,39521.0,39374.0,39387.72,2953.183
2021-08-05 03:00:00,BTC,39405.49,39571.6,39354.01,39506.97,3363.845000000001
2021-08-05 04:00:00,BTC,39450.0,39520.0,39401.01,39502.26,1343.303
2021-08-05 05:00:00,BTC,39381.65,39475.03,39305.27,39460.16,1925.901
2021-08-05 06:00:00,BTC,39402.82,39403.78,39320.08,39382.73,1628.0850000000007
2021-08-05 07:00:00,BTC,39111.34,39111.34,38928.0,39059.26,4640.004999999999
2021-08-05 08:00:00,BTC,38889.07,38940.39,38768.93,38861.21,4337.016
2021-08-05 09:00:00,BTC,38503.29,38623.99,38417.62,38581.57,6706.625000000001
2021-08-05 10:00:00,BTC,38045.01,38237.0,37933.74,38197.98,7639.605
2021-08-05 11:00:00,BTC,38029.99,38117.0,37930.03,38116.8,2905.509
2021-08-05 12:00:00,BTC,38004.0,38145.75,37891.0,38088.38,5695.541
2021-08-05 13:00:00,BTC,38019.14,38153.0,37824.0,37888.81,14403.751000000002
2021-08-05 14:00:00,BTC,38038.15,38450.0,37860.44,38323.0,14774.042
2021-08-05 15:00:00,BTC,38990.52,38990.52,38819.0,38972.43,6715.391
2021-08-05 16:00:00,BTC,38721.79,39450.0,38704.0,39285.49,15012.349000000002
2021-08-05 17:00:00,BTC,39727.26,39888.0,39642.68,39690.47,9189.063999999997
2021-08-05 18:00:00,BTC,40684.49,40740.0,40415.45,40441.93,10126.629
2021-08-05 19:00:00,BTC,40822.15,41200.0,40784.0,41172.51,9535.378
2021-08-05 20:00:00,BTC,40694.19,41168.93,40694.19,40852.05,9756.368
2021-08-05 21:00:00,BTC,40886.31,41000.47,40870.26,40911.26,3071.2250000000013
2021-08-05 22:00:00,BTC,40914.13,40969.6,40842.05,40959.99,1957.626
2021-08-05 23:00:00,BTC,40938.89,41038.48,40938.89,40995.23,2109.479
2021-08-06 00:00:00,BTC,40882.39,41042.74,40655.61,40695.13,7152.659000000002
2021-08-06 01:00:00,BTC,40077.26,40250.61,40016.0,40182.96,4751.840999999999
2021-08-06 02:00:00,BTC,40600.8,40663.74,40510.0,40533.07,3257.012
2021-08-06 03:00:00,BTC,40354.01,40525.0,40272.82,40509.99,2508.766
2021-08-06 04:00:00,BTC,40226.33,40364.96,40161.12,40226.72,2129.134
2021-08-06 05:00:00,BTC,40179.5,40360.0,40136.15,40250.0,3944.164
2021-08-06 06:00:00,BTC,40546.51,40581.93,40449.67,40578.3,2124.842
2021-08-06 07:00:00,BTC,41029.25,41117.87,40866.79,40940.86,5420.219
2021-08-06 08:00:00,BTC,40725.4,40848.62,40527.92,40796.37,7941.473000000001
2021-08-06 09:00:00,BTC,40934.69,40934.7,40731.6,40852.6,4463.317000000001
2021-08-06 10:00:00,BTC,40600.0,40765.0,40402.12,40465.13,7433.081
2021-08-06 11:00:00,BTC,40679.76,40681.49,40500.0,40583.98,3428.8080000000004
2021-08-06 12:00:00,BTC,40500.0,40573.25,40282.01,40519.89,7539.102000000001
2021-08-06 13:00:00,BTC,40754.46,40873.54,40687.37,40865.66,2729.457000000001
2021-08-06 14:00:00,BTC,40903.48,40937.0,40723.73,40850.86,2670.324
2021-08-06 15:00:00,BTC,40745.05,40868.79,40671.43,40856.31,2388.148
2021-08-06 16:00:00,BTC,42211.53,43120.89,42208.43,42924.23,32075.786
2021-08-06 17:00:00,BTC,42506.87,42627.83,42454.91,42574.87,4101.911999999998
2021-08-06 18:00:00,BTC,42889.73,43000.0,42768.28,42898.49,4531.915
2021-08-06 19:00:00,BTC,42787.73,42899.32,42756.87,42890.64,1710.808000000001
2021-08-06 20:00:00,BTC,42912.73,42965.0,42808.0,42881.18,2403.668
2021-08-06 21:00:00,BTC,42714.37,42771.0,42570.12,42591.19,2302.2090000000007
2021-08-06 22:00:00,BTC,42434.21,42618.0,42433.0,42593.58,2378.436
2021-08-06 23:00:00,BTC,42774.28,42798.24,42646.22,42674.99,1626.609
2021-08-07 00:00:00,BTC,42825.43,42899.46,42577.0,42731.02,4751.719
2021-08-07 01:00:00,BTC,43255.94,43259.99,42950.67,43008.04,4504.118
2021-08-07 02:00:00,BTC,43150.0,43224.82,43050.0,43220.93,2668.66
2021-08-07 03:00:00,BTC,43279.69,43280.0,43152.15,43239.29,1516.0390000000002
2021-08-07 04:00:00,BTC,43670.29,43750.0,43575.55,43722.24,4521.677999999999
2021-08-07 05:00:00,BTC,43287.72,43459.99,43278.61,43400.01,2356.417
2021-08-07 06:00:00,BTC,43422.07,43433.73,43327.77,43389.99,2262.933
2021-08-07 07:00:00,BTC,43254.99,43294.8,43130.73,43170.01,1871.137
2021-08-07 08:00:00,BTC,43207.26,43256.39,43101.81,43222.99,3288.834000000001
2021-08-07 09:00:00,BTC,43440.22,43798.0,43359.57,43547.33,7265.482
2021-08-07 10:00:00,BTC,43630.0,43855.3,43520.0,43834.67,5297.342999999999
2021-08-07 11:00:00,BTC,43655.81,43659.65,43414.2,43472.61,4435.241
2021-08-07 12:00:00,BTC,43801.58,44399.95,43734.59,44313.07,19475.433
2021-08-07 13:00:00,BTC,43546.05,43546.05,43104.0,43315.15,14292.721999999998
2021-08-07 14:00:00,BTC,43168.83,43387.89,43163.93,43342.07,3544.0000000000005
2021-08-07 15:00:00,BTC,43479.0,43507.5,43265.85,43503.78,3396.311
2021-08-07 16:00:00,BTC,43362.43,43412.0,42656.0,42937.79,15838.017
2021-08-07 17:00:00,BTC,43706.58,43794.48,43490.0,43553.3,4210.193
2021-08-07 18:00:00,BTC,43423.78,43433.05,43256.0,43324.88,2337.908
2021-08-07 19:00:00,BTC,43532.36,43733.48,43521.36,43718.76,2022.431
2021-08-07 20:00:00,BTC,43945.16,44170.0,43740.71,43798.53,7571.701999999997
2021-08-07 21:00:00,BTC,43929.23,44246.25,43857.13,44032.55,4815.098
2021-08-07 22:00:00,BTC,43538.27,43945.72,43522.0,43835.19,6411.932999999999
2021-08-07 23:00:00,BTC,44014.77,44199.0,44014.76,44177.96,2159.634
2021-08-08 00:00:00,BTC,44601.11,44620.0,44366.0,44546.01,7291.155
2021-08-08 01:00:00,BTC,44587.48,44620.0,44251.0,44258.51,3396.088
2021-08-08 02:00:00,BTC,44120.87,44128.0,43971.68,44087.99,1906.607
2021-08-08 03:00:00,BTC,43931.55,44079.99,43890.12,44067.8,1486.2669999999994
2021-08-08 04:00:00,BTC,44333.54,44454.65,44210.0,44310.44,2737.328
2021-08-08 05:00:00,BTC,44326.81,44365.89,44170.0,44364.11,1927.213
2021-08-08 06:00:00,BTC,44737.73,45038.5,44644.65,44644.65,12980.451
2021-08-08 07:00:00,BTC,45038.13,45197.77,44874.91,45098.66,4324.915999999998
2021-08-08 08:00:00,BTC,44796.46,44997.58,44750.74,44985.34,3068.766
2021-08-08 09:00:00,BTC,44480.34,44750.0,44433.83,44743.99,4701.94
2021-08-08 10:00:00,BTC,44731.89,44884.99,44635.9,44642.55,2701.116
2021-08-08 11:00:00,BTC,44388.7,44552.4,44325.63,44490.6,2493.866
2021-08-08 12:00:00,BTC,44458.35,44739.04,44379.0,44546.0,4508.247
2021-08-08 13:00:00,BTC,45003.04,45197.89,44872.6,44979.91,5560.388000000001
2021-08-08 14:00:00,BTC,44757.96,44875.64,44471.14,44710.58,5900.4810000000025
2021-08-08 15:00:00,BTC,43937.0,44171.44,43850.0,44104.23,6310.854
2021-08-08 16:00:00,BTC,43998.89,44200.0,43849.1,44049.29,5220.168
2021-08-08 17:00:00,BTC,43732.62,43849.26,43543.0,43595.19,7352.666
2021-08-08 18:00:00,BTC,43690.06,43759.98,43555.0,43675.49,3467.526000000001
2021-08-08 19:00:00,BTC,43625.77,43634.26,43428.0,43525.64,3370.476
2021-08-08 20:00:00,BTC,43722.04,43834.6,43556.22,43780.14,4322.803
2021-08-08 21:00:00,BTC,43837.49,43990.0,43790.27,43910.01,1786.4299999999994
2021-08-08 22:00:00,BTC,44211.77,44395.12,44136.08,44389.35,3237.345000000001
2021-08-08 23:00:00,BTC,44183.83,44440.67,44178.0,44406.34,2005.001
2021-08-09 00:00:00,BTC,43787.71,43966.41,43528.96,43539.0,6809.261
2021-08-09 01:00:00,BTC,43196.5,43200.0,42890.19,42970.0,8361.648000000001
2021-08-09 02:00:00,BTC,43080.31,43229.0,43030.96,43161.98,1765.514
2021-08-09 03:00:00,BTC,43454.15,43454.16,43328.99,43384.87,1504.91
2021-08-09 04:00:00,BTC,43486.16,43589.0,43354.9,43395.29,2087.0680000000007
2021-08-09 05:00:00,BTC,43573.49,43734.27,43533.22,43691.8,3544.648
2021-08-09 06:00:00,BTC,43540.95,43641.71,43355.0,43437.97,3658.58
2021-08-09 07:00:00,BTC,43469.83,43629.98,43469.82,43525.0,2400.394
2021-08-09 08:00:00,BTC,43790.01,43900.0,43672.57,43710.37,4821.598999999998
2021-08-09 09:00:00,BTC,43714.01,43740.4,43650.0,43712.0,1352.84
2021-08-09 10:00:00,BTC,44861.71,45278.0,44861.71,45100.0,10582.244
2021-08-09 11:00:00,BTC,45648.1,45880.0,45460.0,45601.92,11012.083
2021-08-09 12:00:00,BTC,45930.82,46048.31,45610.0,45628.05,7598.758000000002
2021-08-09 13:00:00,BTC,45690.92,45876.0,45610.01,45668.45,4521.4940000000015
2021-08-09 14:00:00,BTC,45421.01,46444.01,45400.75,46110.73,18276.75
2021-08-09 15:00:00,BTC,45635.64,45809.77,45635.64,45783.3,2946.7609999999995
